26-Nov-2024/27-Nov-2024,26-Nov-24,SELL,12,,-2,778,T042071,TRI,THOMSON REUTERS COM NO PAR,146.8032,,225.896,,451.79,,,158.18,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,SELL,12,,-91,6560,T101491,T,TELUS,27.5357,,21.394,,1946.81,,,-558.93,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,BUY,12,,6,2734,W000350,WSP,WSP GLOBAL COM,,,247.439,,-1484.64,,,,,,,0,
26-Nov-2024/27-Nov-2024,26-Nov-24,SELL,12,,-3,8360,W013918,WCN,WASTE CONNECTIONS COM,247.7358,,272.78,,818.34,,,75.13,,,,0,
25-Nov-24,,Interest,12,,,,5CTFMG2,,AIMCO REALTY     4.97% 23MAY34,,,,,24.85,,INT,,,,REG INT   ON    1000 BND       REC 11/15/24 PAY 11/23/24      IFM 05/23/24 F/C 11/23/24,,
22-Nov-24,,Dividend,12,,,,R648865,RY,RBC,,,,,221.52,,DIV,,,,CASH DIV  ON     156 SHS       REC 10/24/24 PAY 11/22/24,,
22-Nov-24,,Dividend,12U,,,,F104933,FAST,FASTENAL CO,,,,,17.55,U,DIV,,,,CASH DIV  ON      45 SHS       REC 10/25/24 PAY 11/22/24,,
21-Nov-24,22-Nov-24,Interest,12,,,,,,INT @ 1 3/4% 10/22 THRU 11/21,,,,,19.84,,INT,,,,INTEREST ON CREDIT BALANCE     AT  1 3/4% 10/22 THRU 11/21,,
21-Nov-24,22-Nov-24,Interest,12U,,,,,,INT @ 1 3/4% 11/08 THRU 11/21,,,,,2.72,U,INT,,,,INTEREST ON CREDIT BALANCE     AT  1 3/4% 11/08 THRU 11/21,,
21-Nov-24,22-Nov-24,Interest,12U,,,,,,INT @ 2.000% 10/22 THRU 11/07,,,,,4.5,U,INT,,,,INTEREST ON CREDIT BALANCE     AT  2.000% 10/22 THRU 11/07,,
21-Nov-24,,Dividend,12,,,,W013918,WCN,WASTE CONNECTIONS COM,,,,,5.25,,DIV,,,,CASH DIV  ON      12 SHS       REC 11/07/24 PAY 11/21/24,,
20-Nov-24,,Dividend,12U,,,,W001544,WST,WEST PHARMACEUTICAL SVCS COM,,,,,1.68,U,DIV,,,,CASH DIV  ON       8 SHS       REC 11/13/24 PAY 11/20/24,,
20-Nov-24,,Interest,12,,,,5CZFXT6,,HSBC BK CDA(RBC) 1.782%20MAY26,,,,,26.73,,INT,,,,REG INT   ON    3000 BND       REC 11/19/24 PAY 11/20/24,,
19-Nov-24,,Misc cash,12U,,,,H019934,IDEXY,INDUSTRIA DE DISENO TEXTIL IND,,,,,-7.71,U,NRT,,,,CASH DIV  ON     115 SHS       REC 11/01/24 PAY 11/19/24      NON-RES TAX WITHHELD,,
19-Nov-24,,Dividend,12U,,,,H019934,IDEXY,INDUSTRIA DE DISENO TEXTIL IND,,,,,40.58,U,DIV,,,,CASH DIV  ON     115 SHS       REC 11/01/24 PAY 11/19/24      NON-RES TAX WITHHELD,,
16-Nov-24,26-Nov-24,Dividend,12,,,,T106998,TOU,TOURMALINE OIL,,,,,31.5,,DIV,,,,CASH DIV  ON      63 SHS       REC 11/15/24 PAY 11/26/24,,
15-Nov-24,,Dividend,12U,,,,C006280,COST,COSTCO WHOLESALE CORP-NEW,,,,,15.08,U,DIV,,,,CASH DIV  ON      13 SHS       REC 11/01/24 PAY 11/15/24,,
15-Nov-24,,Misc cash,12U,,,,A024853,ACN,ACCENTURE PLC IRELAND SHS CL A,,,,,-5.92,U,NRT,,,,CASH DIV  ON      16 SHS       REC 10/10/24 PAY 11/15/24      NON-RES TAX WITHHELD,,
15-Nov-24,,Dividend,12U,,,,A024853,ACN,ACCENTURE PLC IRELAND SHS CL A,,,,,23.68,U,DIV,,,,CASH DIV  ON      16 SHS       REC 10/10/24 PAY 11/15/24      NON-RES TAX WITHHELD,,
15-Nov-24,,Dividend,12U,,,,P748365,PG,PROCTER & GAMBLE CO,,,,,17.11,U,DIV,,,,CASH DIV  ON      17 SHS       REC 10/18/24 PAY 11/15/24,,
15-Nov-24,,Dividend,12U,,,,A033993,ABBV,ABBVIE,,,,,27.9,U,DIV,,,,CASH DIV  ON      18 SHS       REC 10/15/24 PAY 11/15/24,,
15-Nov-24,,Dividend,12,,,,E102994,EIF,EXCHANGE INC CORP,,,,,4.4,,DIV,,,,CASH DIV  ON      20 SHS       REC 10/31/24 PAY 11/15/24,,
15-Nov-24,,Interest,12,,,,H105591,IIP.UN,INTERRENT REAL EST INVESTMENT,,,,,3.15,,INT,,,,DIST      ON     100 SHS       REC 10/31/24 PAY 11/15/24,,
15-Nov-24,,Interest,12,,,,C100571,CAR.UN,CDN APARTMENT PPTYS REAL EST I,,,,,12.13,,INT,,,,DIST      ON      97 SHS       REC 10/31/24 PAY 11/15/24,,
15-Nov-24,,Interest,12,,,,5CTBZL5,,SUNLIFE  FF-2031 5.12% 15MAY36,,,,,102.4,,INT,,,,REG INT   ON    4000 BND       REC 11/08/24 PAY 11/15/24      IFM 05/15/24 F/C 11/15/24,,
15-Nov-24,,Misc cash,12,,,,C036544,CSH.UN,CHARTWELL RETIREMENT RESIDENCE,,,,,2.35,,RTC Z$,,,,RTN OF CAPTL      46 SHS       REC 10/31/24 PAY 11/15/24,,
14-Nov-24,,Dividend,12U,,,,A603109,AAPL,APPLE,,,,,13.25,U,DIV,,,,CASH DIV  ON      53 SHS       REC 11/11/24 PAY 11/14/24,,
13-Nov-2024/14-Nov-2024,13-Nov-24,BUY,12U,,1,4477,W001544,WST,WEST PHARMACEUTICAL SVCS COM,,,345.875,U,-345.88,U,,,,,,0,U
12-Nov-24,,Dividend,12U,,,,A127605,APD,AIR PRODUCTS & CHEMICALS,,,,,21.24,U,DIV,,,,CASH DIV  ON      12 SHS       REC 10/01/24 PAY 11/12/24,,
12-Nov-24,,Dividend,12U,,,,T236300,TXN,TEXAS INSTRUMENTS INC,,,,,16.32,U,DIV,,,,CASH DIV  ON      12 SHS       REC 10/31/24 PAY 11/12/24,,
12-Nov-2024/13-Nov-2024,12-Nov-24,BUY,12U,,1,4190,A033916,ASML,ASML HOLDING N V N Y REGISTRY,,,669.964,U,-669.96,U,,,,,,0,U
08-Nov-24,,Dividend,12U,,,,F045670,FERG,FERGUSON ENTERPRISES COM STOCK,,,,,8.69,U,DIV,,,,CASH DIV  ON      11 SHS       REC 09/27/24 PAY 11/08/24,,
08-Nov-24,,Dividend,12U,,,,M013236,MA,MASTERCARD INC,,,,,11.22,U,DIV,,,,CASH DIV  ON      17 SHS       REC 10/09/24 PAY 11/08/24,,
08-Nov-2024/12-Nov-2024,08-Nov-24,BUY,12U,,1,1583,E016890,EQIX,EQUINIX COM REIT,,,918.218,U,-918.22,U,,,,,,0,U
08-Nov-2024/12-Nov-2024,08-Nov-24,SELL,12U,,-21,8467,N278960,NSRGY,NESTLE SA-SPONSORED ADR REPSTG,132.6602,U,90.58,U,1902.12,U,,-883.74,U,,,0,U
08-Nov-2024/12-Nov-2024,08-Nov-24,BUY,12U,,9,2703,T007762,TJX,TJX CO NEW,,,118.007,U,-1062.06,U,,,,,,0,U
07-Nov-24,,Misc cash,12U,,,,A033916,ASML,ASML HOLDING N V N Y REGISTRY,,,,,-2.46,U,NRT,,,,CASH DIV  ON      10 SHS       REC 10/29/24 PAY 11/07/24      NON-RES TAX WITHHELD,,
07-Nov-24,,Dividend,12U,,,,A033916,ASML,ASML HOLDING N V N Y REGISTRY,,,,,16.41,U,DIV,,,,CASH DIV  ON      10 SHS       REC 10/29/24 PAY 11/07/24      NON-RES TAX WITHHELD,,
07-Nov-24,,Interest,12,,,,R151454,REI.UN,RIOCAN REAL EST INVESTMENT TR,,,,,10.18,,INT,,,,DIST      ON     110 SHS       REC 10/31/24 PAY 11/07/24,,
07-Nov-2024/08-Nov-2024,07-Nov-24,BUY,12U,,3,8406,F013992,META,META PLATFORMS CL A COM STOCK,,,590.469,U,-1771.41,U,,,,,,0,U
07-Nov-2024/08-Nov-2024,07-Nov-24,SELL,12U,,-15,3991,L004763,LVMUY,LVMH MOET HENNESSY LOUIS VUITT,145.136,U,133.95,U,2009.19,U,,-167.85,U,,,0,U
06-Nov-2024/07-Nov-2024,06-Nov-24,SELL,12U,,-1,4525,A603109,AAPL,APPLE,172.1337,U,224.594,U,224.58,U,,52.45,U,,,0,U
06-Nov-2024/07-Nov-2024,06-Nov-24,BUY,12U,,27,3914,H007571,IBN,ICICI BK SPONSORED ADR,,,30.891,U,-834.05,U,,,,,,0,U
06-Nov-2024/07-Nov-2024,06-Nov-24,SELL,12U,,-28,2534,N278960,NSRGY,NESTLE SA-SPONSORED ADR REPSTG,132.6602,U,90.921,U,2545.71,U,,-1168.77,U,,,0,U
06-Nov-2024/07-Nov-2024,06-Nov-24,BUY,12U,,3,3546,P283721,PH,PARKER HANNIFIN,,,704.829,U,-2114.49,U,,,,,,0,U
06-Nov-2024/07-Nov-2024,06-Nov-24,BUY,12U,,13,2938,T007762,TJX,TJX CO NEW,,,114.882,U,-1493.46,U,,,,,,0,U
05-Nov-24,,Interest,12,,,,5C5CKDWF4,,PSP CAP             3% 05NOV25,,,,,45,,INT,,,,REG INT   ON    3000 BND       REC 11/04/24 PAY 11/05/24,,
05-Nov-2024/06-Nov-2024,05-Nov-24,SELL,12U,,-15,6517,N278960,NSRGY,NESTLE SA-SPONSORED ADR REPSTG,132.6602,U,93.661,U,1404.87,U,,-585.03,U,,,0,U
01-Nov-24,,Dividend,12,,,,D106280,DOL,DOLLARAMA,,,,,1.47,,DIV,,,,CASH DIV  ON      16 SHS       REC 10/04/24 PAY 11/01/24,,
01-Nov-24,,Dividend,12,,,,N052356,NA,NATIONAL BANK OF CANADA,,,,,41.8,,DIV,,,,CASH DIV  ON      38 SHS       REC 09/30/24 PAY 11/01/24,,
31-Oct-24,01-Nov-24,Interest,12,,570,,B074076,,1000THS BMO CAD HISA SR F(102),,,,,0,,INT C5,,,,AS OF 10/31/24                 REINVESTED @ $1.00,,
31-Oct-24,01-Nov-24,Interest,12,,122,,B074135,BMT102,BMO CAD HISA CL F (102),,,,,0,,INT C5,,,,AS OF 10/31/24                 REINVESTED @ $1.00,,
31-Oct-24,,Dividend,12,,,,T031762,TRP,TC ENERGY COM,,,,,99.84,,DIV,,,,CASH DIV  ON     104 SHS       REC 09/27/24 PAY 10/31/24,,
31-Oct-24,,Dividend,12U,,,,E002802,EOG,EOG RES,,,,,11.83,U,DIV,,,,CASH DIV  ON      13 SHS       REC 10/17/24 PAY 10/31/24,,
31-Oct-24,,Dividend,12,,,,T444273,TD,TORONTO-DOMINION BANK,,,,,75.48,,DIV,,,,CASH DIV  ON      74 SHS       REC 10/10/24 PAY 10/31/24,,
31-Oct-24,,Dividend,12,,,,C110085,CPX,CAPITAL POWER CORP,,,,,54.11,,DIV,,,,CASH DIV  ON      83 SHS       REC 09/30/24 PAY 10/31/24,,
31-Oct-24,,Dividend,12U,,,,S644468,SYK,STRYKER,,,,,7.2,U,DIV,,,,CASH DIV  ON       9 SHS       REC 09/30/24 PAY 10/31/24,,
29-Oct-24,,Misc cash,12,,,,S092362,SOBO,SOUTH BOW COM,,,,,26.82,,CIL $+,,,,CASH IN LIEU OF .80000         FROM SEC# T031762              ***TC ENERGY CORP              REC 10/02/24 PAY 10/03/24,,
28-Oct-24,,Dividend,12,,,,C146504,CM,CIBC,,,,,144,,DIV,,,,CASH DIV  ON     160 SHS       REC 09/27/24 PAY 10/28/24,,
28-Oct-24,,Dividend,12,,,,C131944,CP,CDN PAC KANS CITY COM,,,,,7.79,,DIV,,,,CASH DIV  ON      41 SHS       REC 09/27/24 PAY 10/28/24,,
25-Oct-24,28-Oct-24,Stock Div,12,,23,,M030560,MMF4008,MANULIFE GL FX INC PVT F-N,,,,,0,,DIV C5,,,,AS OF 10/25/24                 REINVESTED DIVIDENDS @$9.6986,,
25-Oct-24,28-Oct-24,Stock Div,12,,247,,M030561,,1000THS MANULIFE GLBL FIXED IN,,,,,0,,DIV C5,,,,AS OF 10/25/24                 REINVESTED DIVIDENDS @$9.6986,,
24-Oct-2024/25-Oct-2024,24-Oct-24,BUY,12U,,24,2906,A028401,AAGIY,AIA GROUP SPONSORED ADR,,,31.94,U,-766.56,U,,,,,,0,U
23-Oct-24,,Dividend,12U,,,,C421626,CSCO,CISCO SYSTEMS,,,,,15.2,U,DIV,,,,CASH DIV  ON      38 SHS       REC 10/02/24 PAY 10/23/24,,
23-Oct-24,,Dividend,12U,,,,P779265,PUK,PRUDENTIAL PLC SPONS ADR,,,,,6.98,U,DIV,,,,CASH DIV  ON      51 SHS       REC 09/06/24 PAY 10/23/24,,
21-Oct-24,22-Oct-24,Interest,12,,,,,,INT @ 1 3/4% 09/22 THRU 10/21,,,,,26.46,,INT,,,,INTEREST ON CREDIT BALANCE     AT  1 3/4% 09/22 THRU 10/21,,
21-Oct-24,22-Oct-24,Interest,12U,,,,,,INT @ 2.000% 09/22 THRU 10/21,,,,,8.12,U,INT,,,,INTEREST ON CREDIT BALANCE     AT  2.000% 09/22 THRU 10/21,,
18-Oct-2024/21-Oct-2024,18-Oct-24,SELL,12U,,-2,5878,T002234,TSM,TAIWAN SEMICONDUCTOR MFG CO SP,100.4592,U,203.21,U,406.4,U,,205.48,U,,,0,U
17-Oct-2024/18-Oct-2024,17-Oct-24,BUY,12,,2000,83,5BTHDS1,,UNION GAS          4.2%02JUN44,,,93.3,,-1897.76,,YLD: 4.78%,,,,,0,
17-Oct-2024/18-Oct-2024,17-Oct-24,SELL,12,,-2000,4571,5DDXPB3,,ENBRIDGE GAS     2.35% 15SEP31,87.859,,90.18,,1807.85,,,46.42,,,,0,
16-Oct-2024/17-Oct-2024,17-Oct-24,BUY,12,,7000,434,B074135,BMT102,BMO CAD HISA CL F (102),,,1,,-7000,,,,,,,0,
16-Oct-2024/17-Oct-2024,16-Oct-24,SELL,12U,,-14,2166,A016819,ADDYY,ADIDAS AG SPONSORED ADR,112.27,U,121.258,U,1697.56,U,,125.78,U,,,0,U
16-Oct-2024/17-Oct-2024,16-Oct-24,BUY,12U,,1,7957,A033916,ASML,ASML HOLDING N V N Y REGISTRY,,,686.683,U,-686.68,U,,,,,,0,U
16-Oct-2024/17-Oct-2024,16-Oct-24,BUY,12U,,7,8328,N460003,NKE,NIKE CL B COM,,,83.059,U,-581.41,U,,,,,,0,U
15-Oct-24,,Dividend,12,,,,W000350,WSP,WSP GLOBAL COM,,,,,4.5,,DIV,,,,CASH DIV  ON      12 SHS       REC 09/30/24 PAY 10/15/24,,
15-Oct-24,,Dividend,12,,,,E015458,EFN,ELEMENT FLEET MANAGEMENT COM,,,,,24.72,,DIV,,,,CASH DIV  ON     206 SHS       REC 09/27/24 PAY 10/15/24,,
15-Oct-24,,Dividend,12,,,,A027500,ARX,ARC RESOURCES LTD,,,,,47.26,,DIV,,,,CASH DIV  ON     278 SHS       REC 09/27/24 PAY 10/15/24,,
15-Oct-24,,Dividend,12U,,,,R001572,RSG,REPUBLIC SERVICES,,,,,16.82,U,DIV,,,,CASH DIV  ON      29 SHS       REC 10/02/24 PAY 10/15/24,,
15-Oct-24,,Interest,12,,,,K009483,KMP.UN,KILLAM APT REAL EST INVT TR TR,,,,,1.11,,INT,,,,DIST      ON      19 SHS       REC 09/27/24 PAY 10/15/24,,
15-Oct-24,,Interest,12,,,,C107215,CRR.UN,CROMBIE REAL EST INVT TR UNITS,,,,,3.93,,INT,,,,DIST      ON      53 SHS       REC 09/30/24 PAY 10/15/24,,
15-Oct-24,,Interest,12,,,,H105591,IIP.UN,INTERRENT REAL EST INVESTMENT,,,,,2.11,,INT,,,,DIST      ON      67 SHS       REC 09/30/24 PAY 10/15/24,,
15-Oct-24,,Interest,12,,,,C100571,CAR.UN,CDN APARTMENT PPTYS REAL EST I,,,,,12.13,,INT,,,,DIST      ON      97 SHS       REC 09/30/24 PAY 10/15/24,,
15-Oct-24,,Interest,12,,,,5DHDNT1,,ROGERS COMMUNICAT 4.25%15APR32,,,,,63.75,,INT,,,,REG INT   ON    3000 BND       REC 10/11/24 PAY 10/15/24,,
15-Oct-24,,Misc cash,12,,,,C036544,CSH.UN,CHARTWELL RETIREMENT RESIDENCE,,,,,2.35,,RTC Z$,,,,RTN OF CAPTL      46 SHS       REC 09/30/24 PAY 10/15/24,,
11-Oct-24,16-Oct-24,Dividend,12U,,,,T510414,,TOTALENERGIES SE AMN DEPOSITAR,,,,,76.69,U,DIV,,,,CASH DIV  ON      89 SHS       REC 09/24/24 PAY 10/11/24      NON-RES TAX WITHHELD,,
11-Oct-24,16-Oct-24,Misc cash,12U,,,,T510414,,TOTALENERGIES SE AMN DEPOSITAR,,,,,-19.17,U,NRT,,,,CASH DIV  ON      89 SHS       REC 09/24/24 PAY 10/11/24      NON-RES TAX WITHHELD,,
11-Oct-24,,Dividend,12U,,,,H430518,ITW,ILLINOIS TOOL WORKS,,,,,9,U,DIV,,,,CASH DIV  ON       6 SHS       REC 09/30/24 PAY 10/11/24,,
09-Oct-24,10-Oct-24,Dividend,12U,,,,C018531,CSLLY,CSL SPONSORED ADR,,,,,12.83,U,DIV,,,,CASH DIV  ON      19 SHS       REC 09/10/24 PAY 10/09/24,,
09-Oct-24,,Misc cash,12U,,,,T002234,TSM,TAIWAN SEMICONDUCTOR MFG CO SP,,,,,-3.67,U,NRT,,,,CASH DIV  ON      28 SHS       REC 09/12/24 PAY 10/09/24      NON-RES TAX WITHHELD,,
09-Oct-24,,Dividend,12U,,,,T002234,TSM,TAIWAN SEMICONDUCTOR MFG CO SP,,,,,17.5,U,DIV,,,,CASH DIV  ON      28 SHS       REC 09/12/24 PAY 10/09/24      NON-RES TAX WITHHELD,,
09-Oct-24,,Dividend,12U,,,,A002996,APH,AMPHENOL CORP CL A COM,,,,,10.23,U,DIV,,,,CASH DIV  ON      62 SHS       REC 09/17/24 PAY 10/09/24,,
09-Oct-2024/10-Oct-2024,09-Oct-24,BUY,12U,,12,9044,C654839,CPRT,COPART,,,54.97,U,-659.64,U,,,,,,0,U
09-Oct-2024/10-Oct-2024,09-Oct-24,BUY,12U,,4,5287,N460003,NKE,NIKE CL B COM,,,81.699,U,-326.79,U,,,,,,0,U
08-Oct-2024/09-Oct-2024,08-Oct-24,SELL,12,,-20,1697,S092362,SOBO,SOUTH BOW COM,29.0686,,30.631,,612.61,,,31.24,,,,0,
07-Oct-24,,Dividend,12U,,,,A028401,AAGIY,AIA GROUP SPONSORED ADR,,,,,10.24,U,DIV,,,,CASH DIV  ON      51 SHS       REC 09/10/24 PAY 10/07/24,,
07-Oct-24,,Interest,12,,,,R151454,REI.UN,RIOCAN REAL EST INVESTMENT TR,,,,,6.48,,INT,,,,DIST      ON      70 SHS       REC 09/30/24 PAY 10/07/24,,
07-Oct-2024/08-Oct-2024,07-Oct-24,SELL,12,,-24,1490,D051410,DFY,DEFINITY FINL COM,33.2716,,53.034,,1272.81,,,474.29,,,,0,
04-Oct-2024/07-Oct-2024,07-Oct-24,Cancel SELL,12,,24,5328,D051410,DFY,DEFINITY FINL COM,,,54.077,,-1297.86,,,,,,,0,
04-Oct-24,,Dividend,12,,,,C157859,CNQ,CDN NATURAL RESC,,,,,57.23,,DIV,,,,CASH DIV  ON     109 SHS       REC 09/13/24 PAY 10/04/24,,
04-Oct-24,,Dividend,12,,,,R020958,QSR,RESTAURANT BRANDS INTL COM,,,,,34.34,,DIV,,,,CASH DIV  ON      44 SHS       REC 09/20/24 PAY 10/04/24,,
04-Oct-24,,Dividend,12U,,,,C157859,CNQ,CDN NATURAL RESC,,,,,18.48,U,DIV,,,,CASH DIV  ON      48 SHS       REC 09/13/24 PAY 10/04/24,,
04-Oct-2024/07-Oct-2024,04-Oct-24,BUY,12,,23,5791,C074613,GIB.A,CGI CL A SUB VTG,,,156.712,,-3604.38,,,,,,,0,
04-Oct-2024/07-Oct-2024,04-Oct-24,SELL,12,,-24,5328,D051410,DFY,DEFINITY FINL COM,33.2716,,54.077,,1297.86,,,499.34,,Y,,0,
04-Oct-2024/07-Oct-2024,04-Oct-24,BUY,12,,20,602,E102994,EIF,EXCHANGE INC CORP,,,53.737,,-1074.74,,,,,,,0,
03-Oct-24,,Dividend,12,,,,R560011,RCI.B,ROGERS COMMUNICATIONS CL B NON,,,,,17.5,,DIV,,,,CASH DIV  ON      35 SHS       REC 09/09/24 PAY 10/03/24,,
03-Oct-24,,Stock Div,12,,20,,S092362,SOBO,SOUTH BOW COM,,,,,0,,DIS Z$,,,,SPINOFF   ON     104 SHS       FROM SEC# T031762              ***TC ENERGY CORP              REC 10/02/24 PAY 10/03/24,,
03-Oct-2024/04-Oct-2024,03-Oct-24,SELL,12,,-11,9238,A059441,ATD,ALIMENTATION COUCHE-TARD COM,62.5291,,74.016,,814.18,,,126.36,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,BUY,12,,5,6155,A112602,AEM,AGNICO EAGLE MINES,,,108.25,,-541.25,,,,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,SELL,12,,-29,8110,B021087,BEP.UN,BROOKFIELD RENEWABLE PARTNERS,41.6317,,36.455,,1057.18,,,-150.14,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,BUY,12,,22,5774,B084606,BMO,BMO,,,123.596,,-2719.1,,,,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,BUY,12,,26,3635,B100811,BN,BROOKFIELD CORP VTG SHS CL A,,,71.46,,-1857.96,,,,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,SELL,12,,-8,1420,C000386,CCL.B,CCL IND CL-B NON-VTG SHARES,72.2931,,78.984,,631.87,,,53.53,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,SELL,12,,-53,2673,C107215,CRR.UN,CROMBIE REAL EST INVT TR UNITS,14.7864,,15.335,,812.75,,,29.07,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,SELL,12,,-7,800,C146504,CM,CIBC,66.6267,,81.7,,571.9,,,105.51,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,SELL,12,,-22,5152,E100301,ENB,ENBRIDGE,53.5515,,54.927,,1208.4,,,30.27,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,SELL,12,,-1,2815,F039527,FFH,FAIRFAX FINANCIAL HOLDINGS SUB,1378.7233,,1724.422,,1724.42,,,345.7,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,BUY,12,,14,7078,F260988,FTT,FINNING INTL,,,43.779,,-612.9,,,,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,SELL,12,,-20,2497,F538065,FTS,FORTIS,57.4995,,60.895,,1217.89,,,67.9,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,BUY,12,,33,7276,H105591,IIP.UN,INTERRENT REAL EST INVESTMENT,,,12.474,,-411.64,,YLD: 3.03%,,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,SELL,12,,-2,1252,H107153,IFC,INTACT FINANCIAL,208.9704,,259.277,,518.55,,,100.61,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,SELL,12,,-19,1517,K009483,KMP.UN,KILLAM APT REAL EST INVT TR TR,21.2623,,20.235,,384.47,,,-19.51,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,SELL,12,,-7,5031,P026694,PPL,PEMBINA PIPELINE,49.1754,,57.314,,401.2,,,56.97,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,BUY,12,,40,9737,R151454,REI.UN,RIOCAN REAL EST INVESTMENT TR,,,19.893,,-795.7,,YLD: 5.58%,,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,SELL,12,,-21,5244,R648865,RY,RBC,133.3848,,164.403,,3452.45,,,651.37,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,SELL,12,,-15,9509,T016278,X,TMX GROUP COM,28.0185,,42.409,,636.14,,,215.86,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,BUY,12,,15,6160,T035645,TPZ,TOPAZ ENERGY COM,,,26.885,,-403.28,,,,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,SELL,12,,-55,1330,T101491,T,TELUS,27.5357,,22.47,,1235.85,,,-278.61,,,,0,
03-Oct-2024/04-Oct-2024,03-Oct-24,BUY,12,,43,8487,T444273,TD,TORONTO-DOMINION BANK,,,85.412,,-3672.73,,,,,,,0,
2024-10-03,,,,,,,T031762,TRP,TC ENERGY COM,56.5223,,    From,,62.1124,,Feb.22 Cost,,,Adj,,,
02-Oct-24,,Dividend,12,,,,T443951,TIH,TOROMONT IND,,,,,5.76,,DIV,,,,CASH DIV  ON      12 SHS       REC 09/06/24 PAY 10/02/24,,
02-Oct-24,,Dividend,12U,,,,H002770,HIG,HARTFORD INS GROUP INC(THE)COM,,,,,17.39,U,DIV,,,,CASH DIV  ON      37 SHS       REC 09/03/24 PAY 10/02/24,,
02-Oct-24,,Reinvested,12,,-1000,,B074076,,1000THS BMO CAD HISA SR F(102),,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
02-Oct-24,,Reinvested,12,,1,,B074135,BMT102,BMO CAD HISA CL F (102),,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
01-Oct-24,,Dividend,12U,,,,A794288,ADP,AUTOMATIC DATA PROCESSING,,,,,16.8,U,DIV,,,,CASH DIV  ON      12 SHS       REC 09/13/24 PAY 10/01/24,,
01-Oct-24,,Dividend,12U,,,,N460003,NKE,NIKE CL B COM,,,,,6.66,U,DIV,,,,CASH DIV  ON      18 SHS       REC 09/03/24 PAY 10/01/24,,
01-Oct-24,,Dividend,12,,,,T101491,T,TELUS,,,,,106.61,,DIV,,,,CASH DIV  ON     274 SHS       REC 09/10/24 PAY 10/01/24,,
01-Oct-24,,Dividend,12,,,,L495002,L,LOBLAW CO,,,,,20.01,,DIV,,,,CASH DIV  ON      39 SHS       REC 09/15/24 PAY 10/01/24,,
01-Oct-24,,Reinvested,12,,1,,M030560,MMF4008,MANULIFE GL FX INC PVT F-N,,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
01-Oct-24,,Reinvested,12,,-1000,,M030561,,1000THS MANULIFE GLBL FIXED IN,,,,,0,,EXH AB,,,,FULL SHARES FOR FRACTIONS,,
01-Oct-24,,Interest,12,,,,5CTJDW1,,COASTAL GASLINK  5.187%30SEP34,,,,,30.98,,INT,,,,REG INT   ON    2000 BND       REC 09/27/24 PAY 10/01/24,,
30-Sep-24,01-Oct-24,Interest,12,,290,,B074076,,1000THS BMO CAD HISA SR F(102),,,,,0,,INT C5,,,,AS OF 09/30/24                 REINVESTED @ $1.00,,
30-Sep-24,01-Oct-24,Interest,12,,109,,B074135,BMT102,BMO CAD HISA CL F (102),,,,,0,,INT C5,,,,AS OF 09/30/24                 REINVESTED @ $1.00,,
30-Sep-24,,Dividend,12U,,,,W561001,WMB,WILLIAMS CO,,,,,84.08,U,DIV,,,,CASH DIV  ON     177 SHS       REC 09/13/24 PAY 09/30/24,,
30-Sep-24,,Dividend,12U,,,,B053113,AVGO,BROADCOM COM STOCK,,,,,31.8,U,DIV,,,,CASH DIV  ON      60 SHS       REC 09/19/24 PAY 09/30/24,,
27-Sep-24,30-Sep-24,Stock Div,12,,22,,M030560,MMF4008,MANULIFE GL FX INC PVT F-N,,,,,0,,DIV C5,,,,AS OF 09/27/24                 REINVESTED DIVIDENDS @$9.8552,,
27-Sep-24,30-Sep-24,Stock Div,12,,598,,M030561,,1000THS MANULIFE GLBL FIXED IN,,,,,0,,DIV C5,,,,AS OF 09/27/24                 REINVESTED DIVIDENDS @$9.8552,,
